MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
106V,1,347,198,57.06,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
107V,1,342,195,57.02,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
108V,1,339,168,49.56,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
109V,1,338,164,48.52,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
110V,1,341,198,58.06,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
111V,1,347,188,54.18,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
112V,1,340,179,52.65,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
113V,1,337,183,54.3,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
114V,1,345,199,57.68,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
115V,1,345,193,55.94,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
116V,1,346,200,57.8,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
117V,1,347,202,58.21,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
118V,1,345,195,56.52,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
119V,1,346,196,56.65,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
120V,1,343,185,53.94,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
121V,1,344,210,61.05,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
1M-295,1,347,111,31.99,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
2M,1,323,126,39.01,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
3M,1,334,142,42.51,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
4M,1,338,137,40.53,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
5M,1,335,135,40.3,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
6M,1,333,147,44.14,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
7M,1,333,128,38.44,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
8M,1,334,135,40.42,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
9M,1,339,162,47.79,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
10M,1,335,151,45.07,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
11M,1,339,146,43.07,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
12M,1,341,142,41.64,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
13M,1,331,142,42.9,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
14M,1,333,121,36.34,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
15M,1,338,146,43.2,ESCUELA ESPANA,ANTOFAGASTA,ANTOFAGASTA NORTE
182,1,340,187,55.0,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
183,1,336,199,59.23,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
184,1,342,221,64.62,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
185,1,343,210,61.22,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
186,1,343,185,53.94,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
187,1,344,221,64.24,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
188,1,342,217,63.45,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
189,1,341,176,51.61,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
190,1,336,176,52.38,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
191,1,342,193,56.43,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
192,1,340,189,55.59,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
193,1,347,161,46.4,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
194,1,342,186,54.39,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
195,1,342,183,53.51,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
196,1,342,187,54.68,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
197,1,340,210,61.76,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
198,1,340,172,50.59,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
199,1,340,175,51.47,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
200,1,336,180,53.57,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
201,1,337,145,43.03,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,ANTOFAGASTA NORTE
73M,1,341,151,44.28,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
74M,1,348,165,47.41,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
75M,1,343,178,51.9,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
76M,1,338,154,45.56,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
77M,1,344,141,40.99,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
78M,1,346,163,47.11,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
79M,1,345,165,47.83,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
80M,1,342,164,47.95,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
81M,1,339,168,49.56,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
82M,1,346,189,54.62,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
83M,1,345,179,51.88,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
84M,1,343,212,61.81,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
85M,1,350,198,56.57,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
86M,1,345,188,54.49,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
87M,1,342,189,55.26,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
88M,1,344,198,57.56,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
89M,1,343,214,62.39,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
90M,1,347,202,58.21,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
91M,1,344,191,55.52,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
92M,1,344,180,52.33,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,ANTOFAGASTA,ANTOFAGASTA NORTE
82V,1,348,171,49.14,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
83V,1,342,180,52.63,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
84V,1,342,161,47.08,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
85V,1,345,180,52.17,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
86V,1,346,188,54.34,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
87V,1,344,191,55.52,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
88V,1,343,193,56.27,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
89V,1,343,170,49.56,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
90V,1,342,171,50.0,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
91V,1,347,180,51.87,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
92V,1,347,187,53.89,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
93V,1,344,180,52.33,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
94V,1,344,191,55.52,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
95V,1,340,195,57.35,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
96V,1,346,174,50.29,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
97V,1,343,190,55.39,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
98V,1,348,200,57.47,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
99V,1,345,184,53.33,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
100V,1,340,170,50.0,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
101V,1,344,177,51.45,ESCUELA JAPON,ANTOFAGASTA,ANTOFAGASTA NORTE
54M,1,346,166,47.98,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
55M,1,344,180,52.33,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
56M,1,343,151,44.02,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
57M,1,344,177,51.45,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
58M,1,344,195,56.69,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
59M,1,344,165,47.97,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
60M,1,342,172,50.29,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
61M,1,346,170,49.13,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
62M,1,342,164,47.95,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
63M,1,345,178,51.59,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
64M,1,346,162,46.82,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
65M,1,346,172,49.71,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
66M,1,344,172,50.0,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
67M,1,343,165,48.1,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
68M,1,341,173,50.73,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
69M,1,345,170,49.28,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
70M,1,341,157,46.04,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
71M,1,342,163,47.66,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
72M,1,340,151,44.41,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,ANTOFAGASTA NORTE
122V,1,341,205,60.12,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
123V,1,342,178,52.05,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
124,1,340,126,37.06,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
125,1,340,157,46.18,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
126,1,329,140,42.55,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
127,1,336,135,40.18,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
128,1,337,146,43.32,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
129,1,332,160,48.19,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
130,1,333,131,39.34,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
131,1,335,154,45.97,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
132,1,335,140,41.79,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
133,1,342,136,39.77,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
134,1,337,151,44.81,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
135,1,337,147,43.62,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
136,1,333,156,46.85,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
137,1,336,140,41.67,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
138,1,342,175,51.17,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
139,1,338,176,52.07,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
140,1,339,163,48.08,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
141,1,336,182,54.17,ESCUELA JUAN PABLO II,ANTOFAGASTA,ANTOFAGASTA NORTE
93M,1,344,198,57.56,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
94M,1,347,200,57.64,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
95M,1,343,174,50.73,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
96M,1,343,178,51.9,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
97M,1,346,172,49.71,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
98M,1,347,184,53.03,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
99M,1,344,168,48.84,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
100M,1,347,200,57.64,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
101M,1,345,177,51.3,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
102M,1,344,174,50.58,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
103M,1,345,176,51.01,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
104M,1,341,185,54.25,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
105M,1,345,206,59.71,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
106M,1,346,208,60.12,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
107M,1,344,206,59.88,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
108M,1,347,187,53.89,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
109M,1,346,201,58.09,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
110M,1,344,211,61.34,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
111M,1,343,194,56.56,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
112M,1,341,208,61.0,ESCUELA LAS AMERICAS,ANTOFAGASTA,ANTOFAGASTA NORTE
1V,1,340,115,33.82,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
2V,1,342,125,36.55,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
3V,1,345,135,39.13,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
4V,1,343,124,36.15,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
5V,1,339,144,42.48,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
6V,1,343,158,46.06,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
7V,1,345,157,45.51,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
8V,1,338,137,40.53,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
9V,1,347,162,46.69,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
10V,1,342,147,42.98,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
12V,1,344,168,48.84,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
13V,1,347,160,46.11,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
14V,1,348,177,50.86,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
15V,1,343,185,53.94,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
16V,1,343,170,49.56,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
17V,1,348,186,53.45,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
18V,1,347,168,48.41,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
19V,1,346,172,49.71,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
20V,1,339,167,49.26,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
21V,1,346,185,53.47,ESCUELA LAS ROCAS,ANTOFAGASTA,ANTOFAGASTA NORTE
34M,1,345,164,47.54,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
35M,1,345,161,46.67,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
36M,1,348,171,49.14,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
37M,1,346,187,54.05,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
38M,1,341,172,50.44,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
39M,1,343,173,50.44,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
